Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2022-03-30,PFE,53.20000076293945,53.720001220703125,51.970001220703125,52.439998626708984,40.910797119140625,27599600
2022-03-31,PFE,52.0,52.880001068115234,51.7400016784668,51.77000045776367,40.38810348510742,26055200
2022-04-01,PFE,52.119998931884766,52.15999984741211,51.099998474121094,51.56999969482422,40.232078552246094,19073100
2022-04-04,PFE,51.779998779296875,51.869998931884766,50.369998931884766,50.939998626708984,39.7405891418457,20462800
2022-04-05,PFE,50.810001373291016,52.150001525878906,50.75,51.2400016784668,39.97462463378906,21176700
2022-04-06,PFE,51.15999984741211,53.09000015258789,51.15999984741211,52.869998931884766,41.24626541137695,31717500
2022-04-07,PFE,52.5,55.40999984741211,52.5,55.15999984741211,43.032806396484375,36305700
2022-04-08,PFE,54.849998474121094,55.58000183105469,54.459999084472656,55.16999816894531,43.04058837890625,24612200
2022-04-11,PFE,55.459999084472656,56.31999969482422,53.779998779296875,53.93000030517578,42.07321548461914,22054300
2022-04-12,PFE,53.29999923706055,53.93000030517578,52.650001525878906,53.11000061035156,41.433502197265625,22810700
2022-04-13,PFE,53.130001068115234,53.81999969482422,52.70000076293945,53.099998474121094,41.42569351196289,15777800
2022-04-14,PFE,53.400001525878906,53.90999984741211,53.040000915527344,53.119998931884766,41.44130325317383,17240100
2022-04-18,PFE,52.83000183105469,53.11000061035156,51.630001068115234,51.84000015258789,40.442718505859375,17065000
2022-04-19,PFE,51.65999984741211,51.880001068115234,49.369998931884766,50.18000030517578,39.14766311645508,33441500
2022-04-20,PFE,50.0,50.15999984741211,49.209999084472656,49.75,38.81220245361328,24751800
2022-04-21,PFE,49.93000030517578,50.0099983215332,48.91999816894531,49.11000061035156,38.31291580200195,19105600
2022-04-22,PFE,48.95000076293945,49.099998474121094,47.900001525878906,48.130001068115234,37.548370361328125,22156800
2022-04-25,PFE,47.849998474121094,49.189998626708984,47.119998931884766,48.95000076293945,38.1880989074707,27390600
2022-04-26,PFE,48.9900016784668,50.25,48.91999816894531,49.029998779296875,38.25050354003906,25366500
2022-04-27,PFE,49.11000061035156,49.90999984741211,48.209999084472656,49.7400016784668,38.804412841796875,25819200
2022-04-28,PFE,50.439998626708984,50.77000045776367,49.4900016784668,50.5099983215332,39.40511703491211,28225400
2022-04-29,PFE,49.869998931884766,50.34000015258789,49.0,49.06999969482422,38.28171157836914,28343300
2022-05-02,PFE,47.68000030517578,48.7599983215332,47.459999084472656,48.34000015258789,37.71220779418945,36228400
2022-05-03,PFE,48.869998931884766,50.040000915527344,47.70000076293945,49.290000915527344,38.453346252441406,33716900
2022-05-04,PFE,48.88999938964844,49.869998931884766,47.90999984741211,49.65999984741211,38.74200439453125,28613700
2022-05-05,PFE,49.459999084472656,49.54999923706055,47.54999923706055,48.45000076293945,37.79802322387695,28333000
2022-05-06,PFE,48.09000015258789,49.220001220703125,48.040000915527344,49.040000915527344,38.25830841064453,19891400
2022-05-09,PFE,48.380001068115234,49.16999816894531,47.77000045776367,48.63999938964844,37.94624710083008,25012300
2022-05-10,PFE,49.040000915527344,49.900001525878906,48.689998626708984,49.4900016784668,38.609375,27335900
2022-05-11,PFE,49.06999969482422,50.2400016784668,49.029998779296875,49.45000076293945,38.57816696166992,29699500
2022-05-12,PFE,49.0,50.43000030517578,48.720001220703125,50.38999938964844,39.6320915222168,33468400
2022-05-13,PFE,50.380001068115234,50.790000915527344,49.68000030517578,49.91999816894531,39.262428283691406,22423700
2022-05-16,PFE,49.869998931884766,51.04999923706055,49.869998931884766,50.66999816894531,39.85231018066406,19435600
2022-05-17,PFE,50.95000076293945,51.52000045776367,50.18000030517578,51.34000015258789,40.379268646240234,19918200
2022-05-18,PFE,51.220001220703125,51.41999816894531,50.15999984741211,50.400001525878906,39.63995361328125,22276000
2022-05-19,PFE,50.0,50.88999938964844,49.59000015258789,50.650001525878906,39.83658218383789,19865500
2022-05-20,PFE,51.27000045776367,52.70000076293945,51.130001068115234,52.470001220703125,41.26802062988281,31250400
2022-05-23,PFE,52.58000183105469,53.70000076293945,52.47999954223633,52.880001068115234,41.590492248535156,24035800
2022-05-24,PFE,52.709999084472656,53.61000061035156,52.709999084472656,53.40999984741211,42.00733947753906,26729800
2022-05-25,PFE,53.20000076293945,54.04999923706055,53.04999923706055,53.709999084472656,42.24327850341797,24003900
2022-05-26,PFE,54.060001373291016,54.91999816894531,53.880001068115234,53.9900016784668,42.46351623535156,23516300
2022-05-27,PFE,53.91999816894531,54.40999984741211,53.52000045776367,53.90999984741211,42.400596618652344,21407500
2022-05-31,PFE,53.31999969482422,53.5,51.939998626708984,53.040000915527344,41.716331481933594,66058200
2022-06-01,PFE,53.25,53.279998779296875,51.84000015258789,52.369998931884766,41.18937301635742,17430600
2022-06-02,PFE,52.369998931884766,52.7400016784668,51.040000915527344,52.68000030517578,41.43318557739258,21903400
2022-06-03,PFE,52.459999084472656,53.529998779296875,52.459999084472656,53.20000076293945,41.84218215942383,18125000
2022-06-06,PFE,53.189998626708984,53.720001220703125,53.0,53.2599983215332,41.88935470581055,16544400
2022-06-07,PFE,53.279998779296875,53.970001220703125,53.0099983215332,53.959999084472656,42.439918518066406,15091200
2022-06-08,PFE,54.060001373291016,54.560001373291016,53.40999984741211,53.470001220703125,42.054534912109375,12789800
2022-06-09,PFE,53.27000045776367,53.650001525878906,51.70000076293945,51.779998779296875,40.725337982177734,17572700
2022-06-10,PFE,51.310001373291016,51.369998931884766,49.95000076293945,49.970001220703125,39.301761627197266,23826000
2022-06-13,PFE,48.81999969482422,49.279998779296875,47.709999084472656,47.90999984741211,37.68155288696289,26989000
2022-06-14,PFE,47.75,48.470001220703125,47.220001220703125,47.91999816894531,37.68941116333008,23290300
2022-06-15,PFE,47.880001068115234,48.97999954223633,47.18000030517578,48.5099983215332,38.1534538269043,25748000
2022-06-16,PFE,47.689998626708984,48.0,47.060001373291016,47.47999954223633,37.34335708618164,20424500
2022-06-17,PFE,47.380001068115234,48.029998779296875,46.279998779296875,46.529998779296875,36.596168518066406,45047700
2022-06-21,PFE,47.31999969482422,48.439998626708984,46.95000076293945,48.11000061035156,37.83885192871094,19622100
2022-06-22,PFE,48.029998779296875,49.58000183105469,47.77000045776367,49.06999969482422,38.59389877319336,20382900
2022-06-23,PFE,49.22999954223633,50.16999816894531,48.97999954223633,50.09000015258789,39.39613342285156,20061700
2022-06-24,PFE,50.650001525878906,51.63999938964844,50.29999923706055,51.59000015258789,40.575897216796875,24343200
2022-06-27,PFE,51.47999954223633,52.22999954223633,51.2599983215332,51.880001068115234,40.803985595703125,16154300
2022-06-28,PFE,51.83000183105469,51.970001220703125,50.40999984741211,50.65999984741211,39.84444808959961,16417900
2022-06-29,PFE,50.72999954223633,51.439998626708984,50.65999984741211,50.939998626708984,40.06467056274414,13925700
2022-06-30,PFE,51.689998626708984,52.88999938964844,51.09000015258789,52.43000030517578,41.23656463623047,33495700
2022-07-01,PFE,52.040000915527344,52.369998931884766,51.25,52.310001373291016,41.14218521118164,16143300
2022-07-05,PFE,51.75,51.88999938964844,50.400001525878906,51.63999938964844,40.61521911621094,18406800
2022-07-06,PFE,51.63999938964844,52.959999084472656,51.58000183105469,52.75,41.488243103027344,21305500
2022-07-07,PFE,52.95000076293945,53.540000915527344,52.790000915527344,53.41999816894531,42.015201568603516,17847600
2022-07-08,PFE,53.04999923706055,53.91999816894531,52.7599983215332,53.16999816894531,41.81857681274414,11322700
2022-07-11,PFE,53.0,53.7400016784668,52.75,52.88999938964844,41.598350524902344,12921400
2022-07-12,PFE,52.689998626708984,52.779998779296875,51.709999084472656,52.040000915527344,40.92982482910156,14633500
2022-07-13,PFE,51.86000061035156,52.310001373291016,51.5099983215332,51.790000915527344,40.73319625854492,12927300
2022-07-14,PFE,50.75,51.59000015258789,50.630001068115234,51.38999938964844,40.4185905456543,14023800
2022-07-15,PFE,51.040000915527344,51.90999984741211,50.43000030517578,51.75,40.70174026489258,19885700
2022-07-18,PFE,51.959999084472656,51.970001220703125,50.52000045776367,50.75,39.91522979736328,15742900
2022-07-19,PFE,51.040000915527344,51.5099983215332,50.61000061035156,51.369998931884766,40.40286636352539,13402100
2022-07-20,PFE,51.38999938964844,51.459999084472656,50.5099983215332,50.81999969482422,39.970272064208984,12774400
2022-07-21,PFE,50.56999969482422,51.13999938964844,50.18000030517578,51.119998931884766,40.20623779296875,15103800
2022-07-22,PFE,51.2599983215332,51.529998779296875,50.95000076293945,51.22999954223633,40.29275894165039,10932100
2022-07-25,PFE,51.34000015258789,51.880001068115234,51.34000015258789,51.77000045776367,40.71746826171875,12995800
2022-07-26,PFE,51.84000015258789,52.849998474121094,51.709999084472656,52.29999923706055,41.13431930541992,16632500
2022-07-27,PFE,51.939998626708984,52.25,51.189998626708984,51.95000076293945,40.859039306640625,19203500
2022-07-28,PFE,50.849998474121094,52.33000183105469,49.099998474121094,50.720001220703125,40.201175689697266,38984900
2022-07-29,PFE,50.560001373291016,50.709999084472656,49.279998779296875,50.5099983215332,40.03471755981445,25037900
2022-08-01,PFE,50.31999969482422,51.29999923706055,50.150001525878906,50.61000061035156,40.113983154296875,19709900
2022-08-02,PFE,50.900001525878906,51.470001220703125,49.630001068115234,49.689998626708984,39.384788513183594,17802000
2022-08-03,PFE,49.790000915527344,50.06999969482422,49.34000015258789,49.86000061035156,39.51953125,16500100
2022-08-04,PFE,49.900001525878906,50.04999923706055,49.209999084472656,49.86000061035156,39.51953125,17026300
2022-08-05,PFE,49.63999938964844,49.970001220703125,49.060001373291016,49.27000045776367,39.05188751220703,16376600
2022-08-08,PFE,49.38999938964844,49.810001373291016,48.939998626708984,49.56999969482422,39.289676666259766,16071800
2022-08-09,PFE,49.75,50.11000061035156,49.52000045776367,49.779998779296875,39.45612335205078,12095600
2022-08-10,PFE,49.93000030517578,50.04999923706055,49.380001068115234,49.95000076293945,39.59086608886719,17355100
2022-08-11,PFE,48.220001220703125,49.130001068115234,47.810001373291016,48.290000915527344,38.2751350402832,44048800
2022-08-12,PFE,48.54999923706055,50.38999938964844,48.54999923706055,50.11000061035156,39.717681884765625,25835500
2022-08-15,PFE,49.970001220703125,50.06999969482422,49.38999938964844,49.75,39.43233871459961,15797800
2022-08-16,PFE,49.380001068115234,50.18000030517578,49.36000061035156,49.86000061035156,39.51953125,12874800
2022-08-17,PFE,49.650001525878906,49.86000061035156,49.25,49.27000045776367,39.05188751220703,13607200
2022-08-18,PFE,49.38999938964844,49.52000045776367,48.380001068115234,48.58000183105469,38.50498962402344,18916300
2022-08-19,PFE,48.84000015258789,49.45000076293945,48.72999954223633,49.150001525878906,38.95677185058594,15350200
2022-08-22,PFE,49.209999084472656,49.400001525878906,48.7400016784668,48.900001525878906,38.75862121582031,13601200
2022-08-23,PFE,48.41999816894531,48.52000045776367,47.7599983215332,48.0099983215332,38.05320358276367,16248900
2022-08-24,PFE,47.900001525878906,48.0099983215332,47.380001068115234,47.43000030517578,37.59348678588867,15551500
2022-08-25,PFE,47.52000045776367,47.95000076293945,47.27000045776367,47.900001525878906,37.96601867675781,14460000
2022-08-26,PFE,47.619998931884766,47.959999084472656,46.70000076293945,46.81999969482422,37.10999298095703,16546700
2022-08-29,PFE,46.380001068115234,46.689998626708984,46.119998931884766,46.22999954223633,36.64236068725586,13400500
2022-08-30,PFE,46.34000015258789,46.349998474121094,45.79999923706055,45.849998474121094,36.341156005859375,16303000
2022-08-31,PFE,46.0099983215332,46.290000915527344,45.130001068115234,45.22999954223633,35.8497428894043,26416800
2022-09-01,PFE,45.13999938964844,46.650001525878906,45.13999938964844,46.630001068115234,36.95939636230469,19947600
2022-09-02,PFE,46.7400016784668,46.79999923706055,45.529998779296875,45.70000076293945,36.22227478027344,14667700
2022-09-06,PFE,45.959999084472656,46.439998626708984,45.529998779296875,45.7599983215332,36.26982498168945,17153500
2022-09-07,PFE,45.70000076293945,46.209999084472656,45.380001068115234,46.130001068115234,36.5630989074707,15378900
2022-09-08,PFE,46.02000045776367,47.119998931884766,45.869998931884766,47.08000183105469,37.316070556640625,18271000
2022-09-09,PFE,47.20000076293945,47.9900016784668,47.099998474121094,47.84000015258789,37.91845703125,17501700
2022-09-12,PFE,48.08000183105469,48.349998474121094,47.689998626708984,47.7599983215332,37.855045318603516,13744800
2022-09-13,PFE,47.130001068115234,47.31999969482422,46.02000045776367,46.189998626708984,36.610652923583984,16603200
2022-09-14,PFE,46.20000076293945,46.40999984741211,45.779998779296875,46.150001525878906,36.57894515991211,17162500
2022-09-15,PFE,46.11000061035156,46.290000915527344,45.70000076293945,45.939998626708984,36.41249465942383,15802000
2022-09-16,PFE,46.09000015258789,46.619998931884766,45.63999938964844,46.029998779296875,36.48383331298828,30629500
2022-09-19,PFE,45.68000030517578,45.880001068115234,44.779998779296875,45.439998626708984,36.016197204589844,16256200
2022-09-20,PFE,45.0,45.27000045776367,44.439998626708984,44.77000045776367,35.485145568847656,15369000
2022-09-21,PFE,44.810001373291016,44.97999954223633,43.900001525878906,43.91999816894531,34.81142044067383,17505200
2022-09-22,PFE,43.66999816894531,45.0,43.52000045776367,44.56999969482422,35.32661437988281,18508100
2022-09-23,PFE,44.439998626708984,44.560001373291016,43.58000183105469,44.08000183105469,34.93825149536133,18871700
2022-09-26,PFE,43.810001373291016,44.33000183105469,43.66999816894531,43.83000183105469,34.74009323120117,18680200
2022-09-27,PFE,44.220001220703125,44.58000183105469,43.7400016784668,44.09000015258789,34.9461784362793,21562700
2022-09-28,PFE,44.66999816894531,44.810001373291016,44.220001220703125,44.43000030517578,35.21565628051758,16532600
2022-09-29,PFE,44.40999984741211,44.619998931884766,43.95000076293945,44.15999984741211,35.00165557861328,13559900
2022-09-30,PFE,44.16999816894531,44.61000061035156,43.72999954223633,43.7599983215332,34.68460464477539,22962300
2022-10-03,PFE,44.06999969482422,44.279998779296875,43.4900016784668,44.13999938964844,34.98579406738281,22834300
2022-10-04,PFE,44.25,44.84000015258789,44.09000015258789,44.459999084472656,35.23943328857422,28198800
2022-10-05,PFE,44.119998931884766,44.369998931884766,43.68000030517578,44.119998931884766,34.96995544433594,15673400
2022-10-06,PFE,43.7599983215332,43.779998779296875,43.040000915527344,43.09000015258789,34.153560638427734,22068200
2022-10-07,PFE,43.04999923706055,43.04999923706055,41.91999816894531,42.31999969482422,33.54324722290039,20095000
2022-10-10,PFE,42.349998474121094,42.619998931884766,41.75,41.75,33.09146499633789,17888000
2022-10-11,PFE,41.65999984741211,42.56999969482422,41.45000076293945,41.91999816894531,33.22620391845703,20981200
2022-10-12,PFE,42.09000015258789,43.13999938964844,41.91999816894531,42.029998779296875,33.313392639160156,18803600
2022-10-13,PFE,41.7599983215332,43.15999984741211,41.70000076293945,42.97999954223633,34.06636428833008,23135200
2022-10-14,PFE,42.88999938964844,43.380001068115234,42.36000061035156,42.86000061035156,33.97126007080078,16980500
2022-10-17,PFE,43.189998626708984,43.810001373291016,43.189998626708984,43.650001525878906,34.59742736816406,16678400
2022-10-18,PFE,44.04999923706055,44.36000061035156,43.619998931884766,44.09000015258789,34.9461784362793,18442800
2022-10-19,PFE,43.90999984741211,44.06999969482422,42.7400016784668,43.11000061035156,34.16941452026367,23054700
2022-10-20,PFE,43.27000045776367,43.40999984741211,42.81999969482422,42.90999984741211,34.01089096069336,17715000
